imdb_title_id,Titulo,Titulo_original,Ano,Data_publica��o,genero_principal,Dura��o,Pais,Lingua,Diretor,Escritor,Produtora,Atores,Descri��o,Nota_m�dia_Imdb,N�mero_votos_IMDB,Or�amento_Usd_USA,Renda_bruta_mundial,X.ROI_rendabrutamundialUSD_vs_or�amentoUSD,Nota_m�dia_metascore,N�mero_avalia��es_Metacritics,N�mero_avalia��es_criticoscinema
tt0091939,She's Gotta Have It,She's Gotta Have It,1986,8/8/1986,Comedy,84,USA,English,Spike Lee,"Spike Lee, Zora Neale Hurston",40 Acres & A Mule Filmworks,"Tracy Camilla Johns, Tommy Redmond Hicks, John Canada Terrell, Spike Lee, Raye Dowell, Joie Lee, S. Epatha Merkerson, Bill Lee, Cheryl Burr, Aaron Dugger, Stephanie Covington, Renata Cobbs, Cheryl D. Singleton, Monty Ross, Tiziano Cortini",Story of a woman and her three lovers.,6.7,8491,175000,7137502,3979,79,32,43
tt1675434,The Intouchables,Intouchables,2011,11/2/2011,Biography,112,France,"French, English","Olivier Nakache, Éric Toledano","Olivier Nakache, Philippe Pozzo di Borgo",Quad Productions,"François Cluzet, Omar Sy, Anne Le Ny, Audrey Fleurot, Joséphine de Meaux, Clotilde Mollet, Alba Gaïa Bellugi, Cyril Mendy, Salimata Kamate, Absa Diatou Toure, Grégoire Oestermann, Dominique Daguier, François Caron, Christian Ameri, Thomas Solivérès","After he becomes a quadriplegic from a paragliding accident, an aristocrat hires a young man from the projects to be his caregiver.",8.5,698385,10545000,426588510,3945,57,543,319
tt0070047,The Exorcist,The Exorcist,1973,5/31/1974,Horror,122,USA,"English, Latin, Greek, French, German, Arabic, Kurdish",William Friedkin,"William Peter Blatty, William Peter Blatty",Warner Bros.,"Ellen Burstyn, Max von Sydow, Lee J. Cobb, Kitty Winn, Jack MacGowran, Jason Miller, Linda Blair, William O'Malley, Barton Heyman, Peter Masterson, Rudolf Schündler, Gina Petrushka, Robert Symonds, Arthur Storch, Thomas Bermingham","When a teenage girl is possessed by a mysterious entity, her mother seeks the help of two priests to save her daughter.",8.0,342273,11000000,441306145,3912,81,1182,275
tt0079714,Phantasm,Phantasm,1979,3/28/1979,Horror,88,USA,English,Don Coscarelli,Don Coscarelli,New Breed Productions Inc.,"A. Michael Baldwin, Bill Thornbury, Reggie Bannister, Kathy Lester, Terrie Kalbus, Kenneth V. Jones, Susan Harper, Lynn Eastman-Rossi, David Arntzen, Ralph Richmond, Bill Cone, Laura Mann, Mary Ellen Shaw, Myrtle Scotton, Angus Scrimm","A teenage boy and his friends face off against a mysterious grave robber known only as the Tall Man, who keeps a lethal arsenal of terrible weapons with him.",6.8,29391,300000,11988469,3896,72,295,220
tt1832382,Jodaeiye Nader az Simin,Jodaeiye Nader az Simin,2011,3/16/2011,Drama,123,"Iran, France",Persian,Asghar Farhadi,Asghar Farhadi,Asghar Farhadi Productions,"Payman Maadi, Leila Hatami, Sareh Bayat, Shahab Hosseini, Sarina Farhadi, Merila Zare'i, Ali-Asghar Shahbazi, Babak Karimi, Kimia Hosseini, Shirin Yazdanbakhsh, Sohibanoo Zolqadr, Mohammadhasan Asghari, Shirin Azimiyannezhad, Hamid Dadju, Mohammad Ebrahimian",A married couple are faced with a difficult decision - to improve the life of their child by moving to another country or to stay in Iran and look after a deteriorating parent who has Alzheimer's disease.,8.3,203179,500000,19899055,3880,95,321,375
tt0054215,Psycho,Psycho,1960,7/7/1961,Horror,109,USA,English,Alfred Hitchcock,"Joseph Stefano, Robert Bloch",Shamley Productions,"Anthony Perkins, Vera Miles, John Gavin, Janet Leigh, Martin Balsam, John McIntire, Simon Oakland, Frank Albertson, Patricia Hitchcock, Vaughn Taylor, Lurene Tuttle, John Anderson, Mort Mills","A Phoenix secretary embezzles forty thousand dollars from her employer's client, goes on the run, and checks into a remote motel run by a young man under the domination of his mother.",8.5,555227,806947,32000000,3866,97,1190,231
tt0097778,Look Who's Talking,Look Who's Talking,1989,4/6/1990,Comedy,93,USA,English,Amy Heckerling,Amy Heckerling,TriStar Pictures,"John Travolta, Kirstie Alley, Olympia Dukakis, George Segal, Abe Vigoda, Bruce Willis, Twink Caplan, Jason Schaller, Jaryd Waterhouse, Jacob Haines, Christopher Aydon, Joy Boushel, Don S. Davis, Louis Heckerling, Brenda Crichlow","After a single, career-minded woman is left on her own to give birth to the child of a married man, she finds a new romantic chance in a cab driver. Meanwhile, the point-of-view of the newborn boy is narrated through voice-over.",5.9,73758,7500000,296999813,3860,51,59,24
tt3322940,Annabelle,Annabelle,2014,10/10/2014,Horror,99,USA,English,John R. Leonetti,Gary Dauberman,New Line Cinema,"Annabelle Wallis, Ward Horton, Tony Amendola, Alfre Woodard, Kerry O'Malley, Brian Howe, Eric Ladin, Ivar Brogger, Geoff Wehner, Gabriel Bateman, Shiloh Nelson, Sasha Sheldon, Camden Singer, Robin Pearson Rose, Keira Daniels",A couple begins to experience terrifying supernatural occurrences involving a vintage doll shortly after their home is invaded by satanic cultists.,5.4,130175,6500000,257047661,3855,37,389,300
tt0405094,The Lives of Others,Das Leben der Anderen,2006,4/13/2007,Drama,137,Germany,German,Florian Henckel von Donnersmarck,Florian Henckel von Donnersmarck,Wiedemann & Berg Filmproduktion,"Martina Gedeck, Ulrich Mühe, Sebastian Koch, Ulrich Tukur, Thomas Thieme, Hans-Uwe Bauer, Volkmar Kleinert, Matthias Brenner, Charly Hübner, Herbert Knaup, Bastian Trost, Marie Gruber, Volker Michalowski, Werner Daehn, Martin Brambach","In 1984 East Berlin, an agent of the secret police, conducting surveillance on a writer and his lover, finds himself becoming increasingly absorbed by their lives.",8.4,331815,2000000,77356942,3768,89,458,217
tt1320244,The Last Exorcism,The Last Exorcism,2010,9/3/2010,Horror,87,"France, USA",English,Daniel Stamm,"Huck Botko, Andrew Gurland",Strike Entertainment,"Patrick Fabian, Ashley Bell, Iris Bahr, Louis Herthum, Caleb Landry Jones, Tony Bentley, John Wright Jr., Shanna Forrestall, Justin Shafer, Carol Sutton, Victoria Patenaude, John Wilmot, Becky Fly, Denise Lee, Logan Craig Reid",A troubled evangelical minister agrees to let his last exorcism be filmed by a documentary crew.,5.6,46494,1800000,67738090,3663,63,319,315
tt0090555,Crocodile Dundee,Crocodile Dundee,1986,12/19/1986,Action,97,Australia,English,Peter Faiman,"Ken Shadie, John Cornell",Rimfire Films,"Paul Hogan, Linda Kozlowski, John Meillon, David Gulpilil, Ritchie Singer, Maggie Blinco, Steve Rackman, Gerry Skilton, Terry Gill, Peter Turnbull, Khristina Totos, Graham 'Grace' Walker, David Bracks, Brett Hogan, Mark Blum",An American reporter goes to the Australian outback to meet an eccentric crocodile poacher and invites him to New York City.,6.6,86963,8800000,328203506,3630,62,109,40
tt0063374,The Odd Couple,The Odd Couple,1968,11/8/1968,Comedy,105,USA,English,Gene Saks,"Neil Simon, Neil Simon",Paramount Pictures,"Jack Lemmon, Walter Matthau, John Fiedler, Herb Edelman, David Sheiner, Larry Haines, Monica Evans, Carole Shelley, Iris Adrian","Two friends try sharing an apartment, but their ideas of housekeeping and lifestyles are as different as night and day.",7.7,29686,1200000,44527234,3611,86,127,68
tt0047396,Rear Window,Rear Window,1954,1/7/1955,Mystery,112,USA,English,Alfred Hitchcock,"John Michael Hayes, Cornell Woolrich",Alfred J. Hitchcock Productions,"James Stewart, Grace Kelly, Wendell Corey, Thelma Ritter, Raymond Burr, Judith Evelyn, Ross Bagdasarian, Georgine Darcy, Sara Berner, Frank Cady, Jesslyn Fax, Rand Harper, Irene Winston, Havis Davenport",A wheelchair-bound photographer spies on his neighbors from his apartment window and becomes convinced one of them has committed murder.,8.4,410462,1000000,37032034,3603,100,759,145
