imdb_title_id,Titulo,Titulo_original,Ano,Data_publicação,genero_principal,Duração,Pais,Lingua,Diretor,Escritor,Produtora,Atores,Descrição,Nota_média_Imdb,Número_votos_IMDB,Orçamento_Usd_USA,Renda_bruta_mundial,ROI_percentual,Nota_média_metascore,Número_avaliações_Metacritics,Número_avaliações_criticoscinema
tt0084516,Poltergeist,Poltergeist,1982,9/24/1982,Horror,114,USA,English,Tobe Hooper,"Steven Spielberg, Michael Grais",Metro-Goldwyn-Mayer (MGM),"Craig T. Nelson, JoBeth Williams, Beatrice Straight, Dominique Dunne, Oliver Robins, Heather O'Rourke, Michael McManus, Virginia Kiser, Martin Casella, Richard Lawson, Zelda Rubinstein, James Karen, Lou Perryman, Clair E. Leucart, Dirk Blocker",A family's home is haunted by a host of demonic ghosts.,7.3,132785,20,77142388,385711840,79,375,250
tt5642124,L'amant d'un jour,L'amant d'un jour,2017,5/31/2017,Drama,76,France,French,Philippe Garrel,"Jean-Claude CarriÃ¨re, Caroline Deruas-Garrel",SBS Productions,"Ã‰ric Caravaca, Esther Garrel, Louise Chevillotte, Paul Toucang, FÃ©lix Kysyl, RaphaÃ«l Naasz, Nicolas Bridet, Marie Sergeant, Michel Charrel, Justine Bachelet, Christian Bouillette, Laetitia Spigarelli, Manon Chircen, MaÃ¯a Foucault, Louise Guillaume",A young woman returns home after the breakdown of a relationship to discover her father is dating a woman her age.,6.8,1630,2,383872,17291432,69,6,43
tt1179904,Paranormal Activity,Paranormal Activity,2007,11/25/2009,Horror,86,USA,English,Oren Peli,Oren Peli,Solana Films,"Katie Featherston, Micah Sloat, Mark Fredrichs, Amber Armstrong, Ashley Palmer","After moving into a suburban home, a couple becomes increasingly disturbed by a nightly demonic presence.",6.3,211267,15000,193355800,1288939,68,1241,298
tt0185937,The Blair Witch Project,The Blair Witch Project,1999,10/22/1999,Horror,81,USA,English,"Daniel Myrick, Eduardo SÃ¡nchez","Daniel Myrick, Eduardo SÃ¡nchez",Haxan Films,"Heather Donahue, Joshua Leonard, Michael C. Williams, Bob Griffin, Jim King, Sandra SÃ¡nchez, Ed Swanson, Patricia DeCou, Mark Mason, Susie Gooch","Three film students vanish after traveling into a Maryland forest to film a documentary on the local Blair Witch legend, leaving only their footage behind.",6.5,220696,60000,248639099,414298,81,3492,405
tt7913172,Grass,Grass,2018,10/25/2018,Drama,66,South Korea,Korean,Sang-soo Hong,Sang-soo Hong,Jeonwonsa Film,"Min-hee Kim, Joobong Kee, Jae-hong Ahn, Jin-young Jung, Sae-byeok Kim","In a small CafÃ©, Min-hee Kim plays a guest who prefers to observe but not interact with the other guests herself.",6.8,643,78,53503,68494,77,1,30
tt0388838,Clean,Clean,2004,9/1/2004,Drama,111,"France, Canada, UK","French, English, Cantonese",Olivier Assayas,Olivier Assayas,Rectangle Productions,"Maggie Cheung, Nick Nolte, BÃ©atrice Dalle, Jeanne Balibar, Don McKellar, Martha Henry, James Johnston, James Dennis, RÃ©mi Martin, Laetitia Spigarelli, Arnaud Churin, Man Kit Cheung, Kurtys Kidd, Shaun Austin-Olsen, Jodi Crawford","After she ends up in prison and loses custody of her son, a woman struggles to assimilate outside her former life and remain clean long enough to regain custody of her son.",6.8,4352,5760,2892685,50120,75,41,83
tt2309260,The Gallows,The Gallows,2015,7/17/2015,Horror,81,USA,English,"Travis Cluff, Chris Lofing","Chris Lofing, Travis Cluff",New Line Cinema,"Reese Mishler, Pfeifer Brown, Ryan Shoos, Cassidy Gifford, Travis Cluff, Price T. Morgan, Melissa Bratton, Theo Burkhardt, David Herrara, Gannon Del Fierro, Mackie Burt, Adrian Salas, Mark Hales, John Hales, Shannon Wetzel","20 years after a horrific accident during a small town school play, students at the school resurrect the failed show in a misguided attempt to honor the anniversary of the tragedy - but soon discover that some things are better left alone.",4.2,18219,100000,42964410,42864,30,180,170
tt0265343,Monsoon Wedding,Monsoon Wedding,2001,1/25/2002,Comedy,114,"India, USA, Italy, Germany, France, UK","Hindi, English",Mira Nair,Sabrina Dhawan,IFC Productions,"Naseeruddin Shah, Lillete Dubey, Shefali Shah, Vijay Raaz, Tillotama Shome, Vasundhara Das, Parvin Dabas, Kulbhushan Kharbanda, Kamini Khanna, Rajat Kapoor, Neha Dubey, Kemaya Kidwai, Ishaan Nair, Randeep Hooda, Roshan Seth","A stressed father, a bride-to-be with a secret, a smitten event planner, and relatives from around the world create much ado about the preparations for an arranged marriage in India.",7.3,22423,84000,30787356,36552,77,212,137
tt0104815,El mariachi,El mariachi,1992,6/14/1905,Action,81,"Mexico, USA",Spanish,Robert Rodriguez,Robert Rodriguez,Columbia Pictures,"Carlos Gallardo, Consuelo GÃ³mez, Jaime de Hoyos, Peter Marquardt, Reinol Martinez, Ramiro GÃ³mez, JesÃºs LÃ³pez, Luis BarÃ³, Oscar Fabila, Poncho RamÃ³n, Fernando MartÃ­nez, Manuel Acosta, Walter Vargas, Roberto Martinez, Virgen Delgado",A traveling mariachi is mistaken for a murderous criminal and must hide from a gang bent on killing him.,6.9,60274,7000,2040920,29056,73,133,58
tt0499537,Offside,Offside,2006,5/26/2006,Comedy,93,Iran,Persian,Jafar Panahi,"Jafar Panahi, Shadmehr Rastin",Jafar Panahi Film Productions,"Mohammad Asarian, Sima Mobarak-Shahi, Shayesteh Irani, Ayda Sadeqi, Golnaz Farmani, Mahnaz Zabihi, Nazanin Sediq-zadeh, Melika Shafahi, Safdar Samandar, Mohammad Kheir-abadi, Masoud Kheymeh-kabood, Mohammed-Reza Gharebaghi, Hadi Saeedi, Masoud Gheyas-vand, Ali Baradari",Struggle of Women in a country that excludes them from entering the stadiums.,7.3,6983,2500,551169,21947,85,50,122
tt6593240,Mes provinciales,Mes provinciales,2018,4/18/2018,Drama,137,France,French,Jean-Paul Civeyrac,Jean-Paul Civeyrac,Moby Dick Films,"Andranic Manet, Diane Rouxel, Jenna Thiam, Gonzague Van Bervesseles, Corentin Fila, Nicolas Bouchaud, Valentine CatzÃ©flis, Charlotte Van Bervesseles, Sophie Verbeeck, Christine BrÃ¼cher, Grigori Manoukov, Julien Bouanich, Amadou Diarra, Camille Polet, Lola Dubus","Etienne comes to Paris from Lyon to study cinema, meets many new friends and falls under the thrall of the mysterious Mathias.",6.3,419,666,109386,16324,52,4,12
